timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1717104908213,130,HTTP Request: Products > category,200,OK,Thread group 1-257,text,true,,13691,422,440,440,https://dev.pinehaus.net/api/products?categoryId=10,129,0,0
1717104906596,1755,HTTP Request: Get user session,200,OK,Thread group 1-378,text,true,,1478,407,440,440,https://dev.pinehaus.net/api/user/me,1755,0,42
1717104907496,856,HTTP Request: Recommended products,200,OK,Thread group 1-358,text,true,,8592,420,440,440,https://dev.pinehaus.net/api/products/recommended,854,0,0
1717104907496,880,HTTP Request: Get user session,200,OK,Thread group 1-393,text,true,,1478,407,441,441,https://dev.pinehaus.net/api/user/me,880,0,39
1717104907968,418,HTTP Request: Products page 2,200,OK,Thread group 1-19,text,true,,13587,415,441,441,https://dev.pinehaus.net/api/products?page=2,416,0,0
1717104908266,138,HTTP Request: Products > category page 2 filters,200,OK,Thread group 1-184,text,true,,13739,442,441,441,https://dev.pinehaus.net/api/products?categoryId=2&page=2&min=42&max=83,136,0,0
1717104908192,252,HTTP Request: Products,200,OK,Thread group 1-53,text,true,,13664,408,442,442,https://dev.pinehaus.net/api/products,250,0,0
1717104908070,380,HTTP Request: Products,200,OK,Thread group 1-308,text,true,,13656,408,442,442,https://dev.pinehaus.net/api/products,378,0,0
1717104908240,212,HTTP Request: Products > category page 2 filters,200,OK,Thread group 1-175,text,true,,13896,442,442,442,https://dev.pinehaus.net/api/products?categoryId=6&page=2&min=42&max=83,211,0,0
1717104908146,315,HTTP Request: Products,200,OK,Thread group 1-57,text,true,,13668,408,442,442,https://dev.pinehaus.net/api/products,314,0,0
1717104908278,184,HTTP Request: Get user session,200,OK,Thread group 1-406,text,true,,1488,407,442,442,https://dev.pinehaus.net/api/user/me,184,0,40
1717104908005,461,HTTP Request: Products,200,OK,Thread group 1-331,text,true,,13658,408,442,442,https://dev.pinehaus.net/api/products,458,0,0
1717104908026,448,HTTP Request: Products,200,OK,Thread group 1-325,text,true,,13656,408,442,442,https://dev.pinehaus.net/api/products,446,0,0
1717104908270,226,HTTP Request: Products > category,200,OK,Thread group 1-251,text,true,,13714,421,443,443,https://dev.pinehaus.net/api/products?categoryId=4,224,0,0
1717104908194,336,HTTP Request: Products > category page 2 filters,200,OK,Thread group 1-185,text,true,,13659,442,443,443,https://dev.pinehaus.net/api/products?categoryId=3&page=2&min=42&max=83,334,0,0
1717104908399,135,HTTP Request: Get user session,200,OK,Thread group 1-408,text,true,,1474,407,443,443,https://dev.pinehaus.net/api/user/me,135,0,41
1717104908416,120,HTTP Request: Get user session,200,OK,Thread group 1-120,text,true,,1486,407,443,443,https://dev.pinehaus.net/api/user/me,120,0,0
1717104906569,1977,HTTP Request: Products > category,200,OK,Thread group 1-232,text,true,,13699,422,443,443,https://dev.pinehaus.net/api/products?categoryId=11,1961,0,0
1717104907395,1155,HTTP Request: Products,200,OK,Thread group 1-321,text,true,,13676,408,443,443,https://dev.pinehaus.net/api/products,1143,0,0
1717104908186,367,HTTP Request: Products,200,OK,Thread group 1-54,text,true,,13652,408,443,443,https://dev.pinehaus.net/api/products,365,0,0
1717104908179,380,HTTP Request: Products,200,OK,Thread group 1-332,text,true,,13658,408,444,444,https://dev.pinehaus.net/api/products,378,0,0
1717104908267,300,HTTP Request: Recommended products,200,OK,Thread group 1-360,text,true,,8520,420,444,444,https://dev.pinehaus.net/api/products/recommended,297,0,0
1717104908338,235,HTTP Request: Recommended products,200,OK,Thread group 1-361,text,true,,8530,420,444,444,https://dev.pinehaus.net/api/products/recommended,234,0,0
1717104907022,1564,HTTP Request: Products > category page 2,200,OK,Thread group 1-197,text,true,,13730,428,444,444,https://dev.pinehaus.net/api/products?categoryId=2&page=2,1562,0,0
1717104906910,1697,HTTP Request: Products,200,OK,Thread group 1-313,text,true,,13658,408,444,444,https://dev.pinehaus.net/api/products,1695,0,0
1717104907175,1435,HTTP Request: Get user session,200,OK,Thread group 1-109,text,true,,1478,407,444,444,https://dev.pinehaus.net/api/user/me,1435,0,0
1717104908458,161,HTTP Request: Products > category page 2,200,OK,Thread group 1-215,text,true,,13813,428,445,445,https://dev.pinehaus.net/api/products?categoryId=7&page=2,159,0,0
1717104908279,367,HTTP Request: Products,200,OK,Thread group 1-52,text,true,,13673,408,445,445,https://dev.pinehaus.net/api/products,365,0,0
1717104908412,234,HTTP Request: Products > category page 2,200,OK,Thread group 1-195,text,true,,13804,429,445,445,https://dev.pinehaus.net/api/products?categoryId=13&page=2,230,0,0
1717104905885,2769,HTTP Request: Products > category page 2 filters,200,OK,Thread group 1-152,text,true,,13812,442,445,445,https://dev.pinehaus.net/api/products?categoryId=9&page=2&min=42&max=83,2763,0,0
1717104907158,1501,HTTP Request: Recommended products,200,OK,Thread group 1-344,text,true,,8515,420,445,445,https://dev.pinehaus.net/api/products/recommended,1492,0,0
1717104906732,1931,HTTP Request: Products,200,OK,Thread group 1-16,text,true,,13656,408,445,445,https://dev.pinehaus.net/api/products,1929,0,0
1717104907333,1336,HTTP Request: Products,200,OK,Thread group 1-293,text,true,,13673,408,445,445,https://dev.pinehaus.net/api/products,1333,0,0
1717104907528,1142,HTTP Request: Products page 2,200,OK,Thread group 1-5,text,true,,13600,415,445,445,https://dev.pinehaus.net/api/products?page=2,1140,0,0
1717104907615,1061,HTTP Request: Get user session,200,OK,Thread group 1-395,text,true,,1480,407,446,446,https://dev.pinehaus.net/api/user/me,1061,0,39
1717104908521,157,HTTP Request: Recommended products,200,OK,Thread group 1-374,text,true,,7827,420,446,446,https://dev.pinehaus.net/api/products/recommended,155,0,0
1717104907208,1477,HTTP Request: Product page,200,OK,Thread group 1-130,text,true,,2117,413,446,446,https://dev.pinehaus.net/api/products/1286,1477,0,0
1717104907755,935,HTTP Request: Product page,200,OK,Thread group 1-147,text,true,,2115,412,446,446,https://dev.pinehaus.net/api/products/255,935,0,0
1717104908324,391,HTTP Request: Products page 2,200,OK,Thread group 1-268,text,true,,13597,415,446,446,https://dev.pinehaus.net/api/products?page=2,388,0,0
1717104907583,1157,HTTP Request: Products > category page 2 filters,200,OK,Thread group 1-170,text,true,,13567,442,447,447,https://dev.pinehaus.net/api/products?categoryId=1&page=2&min=42&max=83,1155,0,0
1717104908570,183,HTTP Request: Products > category,200,OK,Thread group 1-253,text,true,,13735,421,447,447,https://dev.pinehaus.net/api/products?categoryId=6,180,0,0
1717104908513,251,HTTP Request: Product page,200,OK,Thread group 1-136,text,true,,2107,413,447,447,https://dev.pinehaus.net/api/products/2018,251,0,0
1717104908388,377,HTTP Request: Products,200,OK,Thread group 1-327,text,true,,13672,408,447,447,https://dev.pinehaus.net/api/products,371,0,0
1717104908349,420,HTTP Request: Products page 2,200,OK,Thread group 1-282,text,true,,13597,415,447,447,https://dev.pinehaus.net/api/products?page=2,414,0,0
1717104908640,142,HTTP Request: Get user session,200,OK,Thread group 1-121,text,true,,1486,407,447,447,https://dev.pinehaus.net/api/user/me,142,0,0
1717104908363,421,HTTP Request: Products page 2,200,OK,Thread group 1-3,text,true,,13595,415,447,447,https://dev.pinehaus.net/api/products?page=2,416,0,0
1717104907444,1345,HTTP Request: Products,200,OK,Thread group 1-314,text,true,,13677,408,447,447,https://dev.pinehaus.net/api/products,1336,0,0
1717104907375,1414,HTTP Request: Products,200,OK,Thread group 1-285,text,true,,13679,408,447,447,https://dev.pinehaus.net/api/products,1392,0,0
1717104907306,1489,HTTP Request: Product page,200,OK,Thread group 1-137,text,true,,2181,411,448,448,https://dev.pinehaus.net/api/products/74,1489,0,0
1717104908450,361,HTTP Request: Products page 2,200,OK,Thread group 1-297,text,true,,13598,415,448,448,https://dev.pinehaus.net/api/products?page=2,357,0,0
1717104908482,337,HTTP Request: Products,200,OK,Thread group 1-322,text,true,,13652,408,448,448,https://dev.pinehaus.net/api/products,335,0,0
1717104907640,1184,HTTP Request: Products > category,200,OK,Thread group 1-218,text,true,,13697,422,448,448,https://dev.pinehaus.net/api/products?categoryId=10,1182,0,0
1717104907688,1137,HTTP Request: Recommended products,200,OK,Thread group 1-47,text,true,,8589,420,448,448,https://dev.pinehaus.net/api/products/recommended,1132,0,0
1717104908504,331,HTTP Request: Product page,200,OK,Thread group 1-139,text,true,,2195,413,448,448,https://dev.pinehaus.net/api/products/3082,331,0,0
1717104908498,354,HTTP Request: Products,200,OK,Thread group 1-44,text,true,,13652,408,448,448,https://dev.pinehaus.net/api/products,352,0,0
1717104907917,935,HTTP Request: Get user session,200,OK,Thread group 1-400,text,true,,1488,407,448,448,https://dev.pinehaus.net/api/user/me,935,0,41
1717104907770,1086,HTTP Request: Recommended products,200,OK,Thread group 1-342,text,true,,7812,420,448,448,https://dev.pinehaus.net/api/products/recommended,1076,0,0
1717104908619,255,HTTP Request: Recommended products,200,OK,Thread group 1-370,text,true,,8557,420,449,449,https://dev.pinehaus.net/api/products/recommended,253,0,0
1717104908660,219,HTTP Request: Recommended products,200,OK,Thread group 1-76,text,true,,8420,420,449,449,https://dev.pinehaus.net/api/products/recommended,218,0,0
1717104907954,927,HTTP Request: Products > category page 2 filters,200,OK,Thread group 1-173,text,true,,13800,442,449,449,https://dev.pinehaus.net/api/products?categoryId=4&page=2&min=42&max=83,925,0,0
1717104907975,906,HTTP Request: Get user session,200,OK,Thread group 1-401,text,true,,1484,407,449,449,https://dev.pinehaus.net/api/user/me,906,0,40
1717104907678,1203,HTTP Request: Products > category page 2 filters,200,OK,Thread group 1-164,text,true,,13738,442,449,449,https://dev.pinehaus.net/api/products?categoryId=8&page=2&min=42&max=83,1198,0,0
1717104908035,852,HTTP Request: Get user session,200,OK,Thread group 1-402,text,true,,1480,407,449,449,https://dev.pinehaus.net/api/user/me,852,0,39
1717104907925,963,HTTP Request: Products > category page 2,200,OK,Thread group 1-220,text,true,,13740,429,449,449,https://dev.pinehaus.net/api/products?categoryId=12&page=2,961,0,0
1717104908700,190,HTTP Request: Recommended products,200,OK,Thread group 1-89,text,true,,8468,420,449,449,https://dev.pinehaus.net/api/products/recommended,189,0,0
1717104908584,340,HTTP Request: Products > category page 2 filters,200,OK,Thread group 1-183,text,true,,13575,442,450,450,https://dev.pinehaus.net/api/products?categoryId=1&page=2&min=42&max=83,330,0,0
1717104908527,427,HTTP Request: Products,200,OK,Thread group 1-40,text,true,,13664,408,450,450,https://dev.pinehaus.net/api/products,423,0,0
1717104908100,860,HTTP Request: Products > category page 2,200,OK,Thread group 1-219,text,true,,13720,429,450,450,https://dev.pinehaus.net/api/products?categoryId=11&page=2,856,0,0
1717104908716,269,HTTP Request: Products > category,200,OK,Thread group 1-234,text,true,,13732,422,451,451,https://dev.pinehaus.net/api/products?categoryId=13,265,0,0
1717104908546,450,HTTP Request: Products,200,OK,Thread group 1-55,text,true,,13662,408,451,451,https://dev.pinehaus.net/api/products,448,0,0
1717104907742,1271,HTTP Request: Recommended products,200,OK,Thread group 1-75,text,true,,8552,420,451,451,https://dev.pinehaus.net/api/products/recommended,1217,0,0
1717104908516,508,HTTP Request: Get user session,200,OK,Thread group 1-410,text,true,,1482,407,451,451,https://dev.pinehaus.net/api/user/me,508,0,40
1717104907316,1712,HTTP Request: Get user session,200,OK,Thread group 1-390,text,true,,1480,407,451,451,https://dev.pinehaus.net/api/user/me,1712,0,39
1717104908727,318,HTTP Request: Products page 2,200,OK,Thread group 1-269,text,true,,13606,415,452,452,https://dev.pinehaus.net/api/products?page=2,299,0,0
1717104907980,1076,HTTP Request: Recommended products,200,OK,Thread group 1-66,text,true,,7735,420,452,452,https://dev.pinehaus.net/api/products/recommended,1076,0,0
1717104904716,4348,HTTP Request: Get user session,200,OK,Thread group 1-69,text,true,,1478,407,452,452,https://dev.pinehaus.net/api/user/me,4348,0,0
1717104908696,370,HTTP Request: Get user session,200,OK,Thread group 1-413,text,true,,1484,407,452,452,https://dev.pinehaus.net/api/user/me,370,0,41
1717104908624,445,HTTP Request: Products,200,OK,Thread group 1-334,text,true,,13658,408,452,452,https://dev.pinehaus.net/api/products,443,0,0
1717104908570,502,HTTP Request: Products,200,OK,Thread group 1-303,text,true,,13656,408,452,452,https://dev.pinehaus.net/api/products,500,0,0
1717104908758,316,HTTP Request: Products,200,OK,Thread group 1-343,text,true,,13660,408,452,452,https://dev.pinehaus.net/api/products,314,0,0
1717104908745,331,HTTP Request: Recommended products,200,OK,Thread group 1-367,text,true,,8436,420,452,452,https://dev.pinehaus.net/api/products/recommended,329,0,0
1717104908665,414,HTTP Request: Recommended products,200,OK,Thread group 1-364,text,true,,8535,420,452,452,https://dev.pinehaus.net/api/products/recommended,412,0,0
1717104908915,173,HTTP Request: Get user session,200,OK,Thread group 1-99,text,true,,1484,407,452,452,https://dev.pinehaus.net/api/user/me,173,0,0
1717104908761,330,HTTP Request: Product page,200,OK,Thread group 1-150,text,true,,2181,411,452,452,https://dev.pinehaus.net/api/products/74,330,0,0
1717104908119,978,HTTP Request: Products > category,200,OK,Thread group 1-240,text,true,,13721,421,453,453,https://dev.pinehaus.net/api/products?categoryId=6,976,0,0
1717104908708,390,HTTP Request: Products page 2,200,OK,Thread group 1-306,text,true,,13594,415,453,453,https://dev.pinehaus.net/api/products?page=2,380,0,0
1717104908167,934,HTTP Request: Products > category,200,OK,Thread group 1-248,text,true,,13717,421,453,453,https://dev.pinehaus.net/api/products?categoryId=1,932,0,0
1717104908757,344,HTTP Request: Get user session,200,OK,Thread group 1-414,text,true,,1488,407,453,453,https://dev.pinehaus.net/api/user/me,344,0,39
1717104907611,1493,HTTP Request: Products,200,OK,Thread group 1-324,text,true,,13669,408,453,453,https://dev.pinehaus.net/api/products,1491,0,0
1717104907825,1283,HTTP Request: Recommended products,200,OK,Thread group 1-78,text,true,,8510,420,453,453,https://dev.pinehaus.net/api/products/recommended,1283,0,0
1717104908043,1067,HTTP Request: Recommended products,200,OK,Thread group 1-65,text,true,,8425,420,453,453,https://dev.pinehaus.net/api/products/recommended,1067,0,0
1717104908720,391,HTTP Request: Get user session,200,OK,Thread group 1-125,text,true,,1478,407,453,453,https://dev.pinehaus.net/api/user/me,391,0,0
1717104908614,499,HTTP Request: Products,200,OK,Thread group 1-335,text,true,,13654,408,453,453,https://dev.pinehaus.net/api/products,497,0,0
1717104906955,2167,HTTP Request: Get user session,200,OK,Thread group 1-384,text,true,,1480,407,453,453,https://dev.pinehaus.net/api/user/me,2167,0,42
1717104906533,2595,HTTP Request: Products > category,200,OK,Thread group 1-226,text,true,,13771,421,453,453,https://dev.pinehaus.net/api/products?categoryId=5,2587,0,0
1717104908279,849,HTTP Request: Product page,200,OK,Thread group 1-138,text,true,,2108,411,453,453,https://dev.pinehaus.net/api/products/40,849,0,0
1717104908267,864,HTTP Request: Get user session,200,OK,Thread group 1-116,text,true,,1476,407,453,453,https://dev.pinehaus.net/api/user/me,864,0,0
1717104908990,158,HTTP Request: Recommended products,200,OK,Thread group 1-94,text,true,,7729,420,453,453,https://dev.pinehaus.net/api/products/recommended,156,0,0
1717104907435,1719,HTTP Request: Get user session,200,OK,Thread group 1-392,text,true,,1476,407,453,453,https://dev.pinehaus.net/api/user/me,1719,0,41
1717104908980,174,HTTP Request: Products > category page 2,200,OK,Thread group 1-235,text,true,,13656,428,453,453,https://dev.pinehaus.net/api/products?categoryId=1&page=2,172,0,0
1717104906995,2162,HTTP Request: Products > category,200,OK,Thread group 1-212,text,true,,13718,421,454,454,https://dev.pinehaus.net/api/products?categoryId=4,2155,0,0
1717104908755,408,HTTP Request: Products > category page 2,200,OK,Thread group 1-228,text,true,,13818,428,454,454,https://dev.pinehaus.net/api/products?categoryId=7&page=2,406,0,0
1717104908856,326,HTTP Request: Recommended products,200,OK,Thread group 1-88,text,true,,8554,420,454,454,https://dev.pinehaus.net/api/products/recommended,321,0,0
1717104908653,539,HTTP Request: Recommended products,200,OK,Thread group 1-86,text,true,,7812,420,454,454,https://dev.pinehaus.net/api/products/recommended,538,0,0
1717104908997,200,HTTP Request: Get user session,200,OK,Thread group 1-418,text,true,,1486,407,454,454,https://dev.pinehaus.net/api/user/me,200,0,40
1717104908681,521,HTTP Request: Products > category page 2 filters,200,OK,Thread group 1-188,text,true,,13879,442,454,454,https://dev.pinehaus.net/api/products?categoryId=6&page=2&min=42&max=83,519,0,0
1717104909022,190,HTTP Request: Products > category page 2 filters,200,OK,Thread group 1-206,text,true,,13637,443,454,454,https://dev.pinehaus.net/api/products?categoryId=11&page=2&min=42&max=83,188,0,0
1717104907088,2126,HTTP Request: Products > category,200,OK,Thread group 1-241,text,true,,13830,421,454,454,https://dev.pinehaus.net/api/products?categoryId=7,2124,0,0
1717104908855,362,HTTP Request: Products > category page 2,200,OK,Thread group 1-231,text,true,,13947,429,455,455,https://dev.pinehaus.net/api/products?categoryId=10&page=2,360,0,0
1717104908937,285,HTTP Request: Get user session,200,OK,Thread group 1-417,text,true,,1484,407,455,455,https://dev.pinehaus.net/api/user/me,285,0,42
1717104908887,343,HTTP Request: Get user session,200,OK,Thread group 1-131,text,true,,1476,407,455,455,https://dev.pinehaus.net/api/user/me,343,0,0
1717104909034,198,HTTP Request: Get user session,200,OK,Thread group 1-118,text,true,,1482,407,455,455,https://dev.pinehaus.net/api/user/me,198,0,0
1717104909094,138,HTTP Request: Product page,200,OK,Thread group 1-157,text,true,,2102,411,455,455,https://dev.pinehaus.net/api/products/55,138,0,0
1717104905753,3483,HTTP Request: Products,200,OK,Thread group 1-13,text,true,,13656,408,455,455,https://dev.pinehaus.net/api/products,3481,0,0
1717104909006,232,HTTP Request: Products > category,200,OK,Thread group 1-263,text,true,,13560,421,455,455,https://dev.pinehaus.net/api/products?categoryId=3,230,0,0
1717104908347,893,HTTP Request: Product page,200,OK,Thread group 1-126,text,true,,2195,413,455,455,https://dev.pinehaus.net/api/products/3082,893,0,0
1717104907967,1274,HTTP Request: Products,200,OK,Thread group 1-323,text,true,,13668,408,455,455,https://dev.pinehaus.net/api/products,1271,0,0
1717104906937,2306,HTTP Request: Products > category page 2 filters,200,OK,Thread group 1-142,text,true,,13656,443,455,455,https://dev.pinehaus.net/api/products?categoryId=12&page=2&min=42&max=83,2305,0,0
1717104907424,1822,HTTP Request: Recommended products,200,OK,Thread group 1-58,text,true,,7710,420,455,455,https://dev.pinehaus.net/api/products/recommended,1822,0,0
1717104908572,699,HTTP Request: Products > category page 2,200,OK,Thread group 1-200,text,true,,13592,428,455,455,https://dev.pinehaus.net/api/products?categoryId=5&page=2,698,0,0
1717104908768,519,HTTP Request: Products page 2,200,OK,Thread group 1-18,text,true,,13603,415,456,456,https://dev.pinehaus.net/api/products?page=2,516,0,0
1717104908414,877,HTTP Request: Recommended products,200,OK,Thread group 1-372,text,true,,7732,420,456,456,https://dev.pinehaus.net/api/products/recommended,871,0,0
1717104906971,2325,HTTP Request: Products > category,200,OK,Thread group 1-239,text,true,,13770,421,456,456,https://dev.pinehaus.net/api/products?categoryId=5,2322,0,0
1717104907447,1850,HTTP Request: Recommended products,200,OK,Thread group 1-352,text,true,,7825,420,456,456,https://dev.pinehaus.net/api/products/recommended,1844,0,0
1717104906761,2536,HTTP Request: Products page 2,200,OK,Thread group 1-273,text,true,,13604,415,456,456,https://dev.pinehaus.net/api/products?page=2,2531,0,0
1717104908453,851,HTTP Request: Product page,200,OK,Thread group 1-149,text,true,,2117,413,456,456,https://dev.pinehaus.net/api/products/2018,851,0,0
1717104908856,450,HTTP Request: Recommended products,200,OK,Thread group 1-82,text,true,,8531,420,456,456,https://dev.pinehaus.net/api/products/recommended,447,0,0
1717104908321,993,HTTP Request: Products,200,OK,Thread group 1-336,text,true,,13664,408,456,456,https://dev.pinehaus.net/api/products,991,0,0
1717104908890,428,HTTP Request: Products > category,200,OK,Thread group 1-246,text,true,,13651,422,456,456,https://dev.pinehaus.net/api/products?categoryId=12,426,0,0
1717104909042,287,HTTP Request: Recommended products,200,OK,Thread group 1-98,text,true,,8464,420,456,456,https://dev.pinehaus.net/api/products/recommended,277,0,0
1717104908827,508,HTTP Request: Products,200,OK,Thread group 1-330,text,true,,13662,408,457,457,https://dev.pinehaus.net/api/products,506,0,0
1717104908924,415,HTTP Request: Products > category,200,OK,Thread group 1-261,text,true,,13727,421,457,457,https://dev.pinehaus.net/api/products?categoryId=1,412,0,0
1717104909063,283,HTTP Request: Get user session,200,OK,Thread group 1-419,text,true,,1480,407,457,457,https://dev.pinehaus.net/api/user/me,283,0,39
1717104908535,817,HTTP Request: Product page,200,OK,Thread group 1-155,text,true,,2112,412,457,457,https://dev.pinehaus.net/api/products/283,817,0,0
1717104908990,366,HTTP Request: Products > category page 2 filters,200,OK,Thread group 1-178,text,true,,13812,442,457,457,https://dev.pinehaus.net/api/products?categoryId=9&page=2&min=42&max=83,365,0,0
1717104908548,818,HTTP Request: Products > category page 2 filters,200,OK,Thread group 1-193,text,true,,13658,443,457,457,https://dev.pinehaus.net/api/products?categoryId=11&page=2&min=42&max=83,813,0,0
1717104908570,800,HTTP Request: Product page,200,OK,Thread group 1-165,text,true,,2197,413,457,457,https://dev.pinehaus.net/api/products/3082,800,0,0
1717104907567,1808,HTTP Request: Products,200,OK,Thread group 1-312,text,true,,13675,408,457,457,https://dev.pinehaus.net/api/products,1804,0,0
1717104908602,773,HTTP Request: Products page 2,200,OK,Thread group 1-24,text,true,,13593,415,457,457,https://dev.pinehaus.net/api/products?page=2,772,0,0
1717104908703,701,HTTP Request: Products page 2,200,OK,Thread group 1-1,text,true,,13599,415,458,458,https://dev.pinehaus.net/api/products?page=2,699,0,0
1717104909116,292,HTTP Request: Get user session,200,OK,Thread group 1-420,text,true,,1482,407,458,458,https://dev.pinehaus.net/api/user/me,292,0,40
1717104908570,844,HTTP Request: Recommended products,200,OK,Thread group 1-81,text,true,,7745,420,458,458,https://dev.pinehaus.net/api/products/recommended,842,0,0
1717104909245,175,HTTP Request: Recommended products,200,OK,Thread group 1-387,text,true,,7738,420,458,458,https://dev.pinehaus.net/api/products/recommended,174,0,0
1717104908934,489,HTTP Request: Products page 2,200,OK,Thread group 1-307,text,true,,13598,415,458,458,https://dev.pinehaus.net/api/products?page=2,487,0,0
1717104908504,930,HTTP Request: Recommended products,200,OK,Thread group 1-368,text,true,,8524,420,458,458,https://dev.pinehaus.net/api/products/recommended,928,0,0
1717104908446,1003,HTTP Request: Products > category,200,OK,Thread group 1-259,text,true,,13653,422,458,458,https://dev.pinehaus.net/api/products?categoryId=12,1001,0,0
1717104907133,2337,HTTP Request: Products page 2,200,OK,Thread group 1-250,text,true,,13589,415,459,459,https://dev.pinehaus.net/api/products?page=2,2335,0,0
1717104909226,247,HTTP Request: Products page 2,200,OK,Thread group 1-295,text,true,,13593,415,459,459,https://dev.pinehaus.net/api/products?page=2,244,0,0
1717104909297,177,HTTP Request: Get user session,200,OK,Thread group 1-423,text,true,,1476,407,459,459,https://dev.pinehaus.net/api/user/me,177,0,39
1717104909190,293,HTTP Request: Products,200,OK,Thread group 1-45,text,true,,13665,408,459,459,https://dev.pinehaus.net/api/products,291,0,0
1717104909201,286,HTTP Request: Products > category page 2 filters,200,OK,Thread group 1-209,text,true,,13579,442,459,459,https://dev.pinehaus.net/api/products?categoryId=1&page=2&min=42&max=83,284,0,0
1717104905969,3524,HTTP Request: Products > category,200,OK,Thread group 1-201,text,true,,13722,421,459,459,https://dev.pinehaus.net/api/products?categoryId=6,3520,0,0
1717104907684,1812,HTTP Request: Products > category,200,OK,Thread group 1-225,text,true,,13703,421,459,459,https://dev.pinehaus.net/api/products?categoryId=4,1810,0,0
1717104908869,644,HTTP Request: Products page 2,200,OK,Thread group 1-284,text,true,,13595,415,459,459,https://dev.pinehaus.net/api/products?page=2,642,0,0
1717104908589,929,HTTP Request: Products page 2,200,OK,Thread group 1-281,text,true,,13589,415,460,460,https://dev.pinehaus.net/api/products?page=2,926,0,0
1717104909247,273,HTTP Request: Products > category,200,OK,Thread group 1-256,text,true,,13723,421,460,460,https://dev.pinehaus.net/api/products?categoryId=9,271,0,0
1717104909352,170,HTTP Request: Recommended products,200,OK,Thread group 1-380,text,true,,8448,420,460,460,https://dev.pinehaus.net/api/products/recommended,169,0,0
1717104906421,3102,HTTP Request: Product page,200,OK,Thread group 1-127,text,true,,2112,413,460,460,https://dev.pinehaus.net/api/products/2889,3102,0,0
1717104909403,121,HTTP Request: Product page,200,OK,Thread group 1-133,text,true,,2105,412,460,460,https://dev.pinehaus.net/api/products/345,121,0,0
1717104909364,176,HTTP Request: Recommended products,200,OK,Thread group 1-104,text,true,,8672,420,460,460,https://dev.pinehaus.net/api/products/recommended,175,0,0
1717104909258,288,HTTP Request: Products page 2,200,OK,Thread group 1-21,text,true,,13594,415,460,460,https://dev.pinehaus.net/api/products?page=2,286,0,0
1717104908965,586,HTTP Request: Products,200,OK,Thread group 1-340,text,true,,13662,408,460,460,https://dev.pinehaus.net/api/products,582,0,0
1717104908658,898,HTTP Request: Recommended products,200,OK,Thread group 1-377,text,true,,8544,420,460,460,https://dev.pinehaus.net/api/products/recommended,898,0,0
1717104909378,183,HTTP Request: Recommended products,200,OK,Thread group 1-382,text,true,,8524,420,460,460,https://dev.pinehaus.net/api/products/recommended,182,0,0
1717104909452,110,HTTP Request: Product page,200,OK,Thread group 1-154,text,true,,2193,413,460,460,https://dev.pinehaus.net/api/products/4827,110,0,0
1717104909313,263,HTTP Request: Recommended products,200,OK,Thread group 1-388,text,true,,8609,420,460,460,https://dev.pinehaus.net/api/products/recommended,261,0,0
1717104907544,2057,HTTP Request: Products page 2,200,OK,Thread group 1-2,text,true,,13587,415,461,461,https://dev.pinehaus.net/api/products?page=2,2055,0,0
1717104907801,1801,HTTP Request: Get user session,200,OK,Thread group 1-115,text,true,,1490,407,461,461,https://dev.pinehaus.net/api/user/me,1801,0,0
1717104906002,3601,HTTP Request: Get user session,200,OK,Thread group 1-90,text,true,,1478,407,461,461,https://dev.pinehaus.net/api/user/me,3601,0,0
1717104909420,193,HTTP Request: Products > category,200,OK,Thread group 1-278,text,true,,13725,421,461,461,https://dev.pinehaus.net/api/products?categoryId=6,186,0,0
1717104909289,332,HTTP Request: Products,200,OK,Thread group 1-326,text,true,,13658,408,461,461,https://dev.pinehaus.net/api/products,329,0,0
1717104909285,338,HTTP Request: Products > category,200,OK,Thread group 1-262,text,true,,13643,421,461,461,https://dev.pinehaus.net/api/products?categoryId=2,336,0,0
1717104908943,682,HTTP Request: Products page 2,200,OK,Thread group 1-35,text,true,,13593,415,461,461,https://dev.pinehaus.net/api/products?page=2,681,0,0
1717104908626,1002,HTTP Request: Recommended products,200,OK,Thread group 1-80,text,true,,7724,420,461,461,https://dev.pinehaus.net/api/products/recommended,1001,0,0
1717104909417,211,HTTP Request: Get user session,200,OK,Thread group 1-425,text,true,,1480,407,461,461,https://dev.pinehaus.net/api/user/me,211,0,42
1717104909446,186,HTTP Request: Product page,200,OK,Thread group 1-159,text,true,,2111,412,461,461,https://dev.pinehaus.net/api/products/345,186,0,0
1717104907770,1872,HTTP Request: Recommended products,200,OK,Thread group 1-351,text,true,,8518,420,462,462,https://dev.pinehaus.net/api/products/recommended,1870,0,0
1717104909334,311,HTTP Request: Products > category,200,OK,Thread group 1-271,text,true,,13692,422,462,462,https://dev.pinehaus.net/api/products?categoryId=11,308,0,0
1717104907820,1826,HTTP Request: Recommended products,200,OK,Thread group 1-84,text,true,,8460,420,462,462,https://dev.pinehaus.net/api/products/recommended,1825,0,0
1717104909463,194,HTTP Request: Recommended products,200,OK,Thread group 1-383,text,true,,8693,420,462,462,https://dev.pinehaus.net/api/products/recommended,193,0,0
1717104907232,2435,HTTP Request: Products > category page 2 filters,200,OK,Thread group 1-158,text,true,,13745,442,462,462,https://dev.pinehaus.net/api/products?categoryId=2&page=2&min=42&max=83,2433,0,0
